ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2023-03-03,2023-02-01,T,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-03,2023-02-24,MSFT,Michael C. Burgess,Purchase,15001,R,Representatives,"$15,001-$50,000"
2023-03-03,2023-02-24,BX,Michael C. Burgess,Purchase,15001,R,Representatives,"$15,001-$50,000"
2023-03-03,2023-03-02,LHX,Abigail Spanberger,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-03-03,2023-02-24,BX,Michael C. Burgess,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-03,2023-02-24,AAP,Michael C. Burgess,Purchase,15001,R,Representatives,"$15,001-$50,000"
2023-03-03,2023-03-03,UBS,Mikie Sherrill,Sale,250001,D,Representatives,"$250,001-$1,000,000"
2023-03-03,2023-02-21,MRO,Virginia Foxx,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-03,2023-02-16,CF,Virginia Foxx,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-03-03,2023-02-24,AAP,Michael C. Burgess,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-03-03,2023-02-15,FLNG,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-03,2023-02-15,ARLP,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-03-01,2023-02-15,CDL,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,RTX,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,RTH,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,IJR,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,ABYIX,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,MBXIX,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,IWD,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,IRM,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,IVV,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,VHT,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,FPI,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,HASI,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,APO,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,MOS,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,LDP,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,KBE,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,AGX,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,TSM,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,BSM,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,SQM,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,WM,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,VFH,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-21,SBUX,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-28,QCOM,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,JHMM,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,SBIO,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,LUBYX,Thomas R. Carper,Sale,15001,D,Senate,"$15,001 - $50,000"
2023-03-01,2023-02-15,GNR,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-03-01,2023-02-15,SPGP,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2023-02-28,2023-02-13,GOOGL,William R. Keating,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-28,2023-02-13,JPM,William R. Keating,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-28,2023-02-13,LRCX,William R. Keating,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-28,2023-02-13,NXPI,William R. Keating,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-28,2023-02-13,PNC,William R. Keating,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-28,2023-02-13,VEEV,William R. Keating,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-27,2023-02-16,ET,Mark Dr Green,Sale,50001,R,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-31,NEE,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-11,PFE,Michael Patrick Guest,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-24,RDSMY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-30,ESALY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,NOC,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,MMM,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-11,WTRG,Michael Patrick Guest,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,ABBV,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,ATVI,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,ABNB,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,ALLY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,GOOGL,Daniel Goldman,Purchase,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-31,MO,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,AMZN,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-31,AON,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,AAPL,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,APTV,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,ADM,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,ANET,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,ARWR,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-11,KMI,Michael Patrick Guest,Sale,1001,R,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,GVDNY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,PSO,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,KDDIY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,DEO,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-13,DNTUY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,BTI,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-13,BAYRY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,ALPMY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,AJINY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,MSADY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,NICE,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,HLN,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,HTHIY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,IDEXY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,JAPSY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,KNBWY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,FANUY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,LOGI,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,TEAM,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,ZURVY,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-13,WJRYY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,UL,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-13,TOSYY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,TRYIY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,TKOMY,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,STBFY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,SOMMY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,SSDOY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,SVNDY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-13,RHHBY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,MTB,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,DLTR,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,MDLZ,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,LIN,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,LMT,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,LCID,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,MAXR,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,RBLX,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,CEG,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,MDT,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,MRK,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,MSFT,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-31,ZTS,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,SCHW,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,JNJ,Daniel Goldman,Sale,100001,D,Representatives,"$100,001-250,000"
2023-02-24,2023-01-31,VTRS,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,VZ,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,CAG,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,VFC,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-31,KO,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-31,UNH,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,CME,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,CTAS,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,COST,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,CVS,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,DAL,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,DG,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,INVH,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,ISRG,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,INTC,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,KDP,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,HPQ,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,HZNP,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,GM,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,F,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,FITB,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,FATE,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,EL,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,EQR,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,ENPH,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,ENVX,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,LLY,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,EWBC,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,D,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,KR,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,LHX,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,CHE,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,WPM,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,CNP,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,TSLA,Daniel Goldman,Sale,100001,D,Representatives,"$100,001-250,000"
2023-02-24,2023-01-31,CRM,Daniel Goldman,Purchase,100001,D,Representatives,"$100,001-250,000"
2023-02-24,2023-01-31,SRPT,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,SBAC,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,SBCF,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,SHW,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,SWAV,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,SNOW,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,SR,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,CNC,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,SPWR,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,SYNH,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,PEP,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,PLUG,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,SYY,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,JAZZ,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,COF,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,PG,Daniel Goldman,Purchase,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-31,AVGO,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,TTD,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,CELH,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,USB,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,RIVN,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,UNP,Daniel Goldman,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-02-24,2023-01-31,BAC,Daniel Goldman,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,RTX,Daniel Goldman,Sale,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,RJF,Daniel Goldman,Purchase,15001,D,Representatives,"$15,001-$50,000"
2023-02-24,2023-01-31,PEG,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,UAL,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-24,2023-01-31,URI,Daniel Goldman,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-20,2023-01-24,AGI,Debbie Wasserman Schultz,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-20,2023-01-24,AGI,Debbie Wasserman Schultz,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,GOOG,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,LRCX,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,MRK,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,PAYX,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,DBSDY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-12,ROK,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,JNJ,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,IBM,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,TCEHY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-12,MA,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,COP,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,TMO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,ICFI,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,HLI,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,DE,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,MTSI,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-13,KO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,ABBV,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,KO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-13,CRM,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-13,AAPL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,FIS,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-17,MELI,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-17,UNH,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-17,ADP,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-17,SHOP,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-18,SCHW,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,FAST,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,AAPL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,NFLX,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,LLY,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,IBM,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,EXAS,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-13,AZO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,SQ,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-20,MA,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-23,ALGM,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,ORCL,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,IBM,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,MTCH,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,MCK,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,MELI,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,META,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,SHOP,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,SNAP,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,UPS,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,UNH,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-23,MTSI,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,ADP,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,ADBE,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,AAPL,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,MSCI,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,ADP,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,BHP,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,BLK,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,CSCO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-11,CINF,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,LLY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2022-09-16,ATVI,Seth Moulton,Sale,50001,D,Representatives,"$50,001-$100,000"
2023-02-17,2023-01-31,KO,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-31,SQ,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2023-02-17,2023-01-27,ALGN,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
